Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
267000,714,30000,Home improvement,3201.78,20.0
27000,714,12000,Debt consolidation,857.03,12.4
55000,694,15000,Debt consolidation,2870.08,8.19
220000,689,15000,Home improvement,1167.83,8.81
75000,734,4500,Debt consolidation,1326.88,11.02
59000,699,8000,Debt consolidation,927.28,11.02
117760,734,16800,Other,1910.66,22.5
50000,684,14400,Debt consolidation,980.0,22.5
34000,719,9000,Debt consolidation,147.9,12.4
150000,749,39500,Credit card refinancing,3611.25,6.46
75000,679,2500,Car financing,2376.25,11.8
58500,679,10000,Debt consolidation,766.84,7.02
70000,709,8000,Debt consolidation,224.0,12.4
45000,689,11500,Credit card refinancing,537.0,11.02
120000,719,39500,Credit card refinancing,2445.0,6.46
68000,684,16200,Debt consolidation,772.93,8.81
96000,679,6200,Debt consolidation,2988.0,14.74
80000,694,10000,Debt consolidation,1052.0,11.02
125000,699,30000,Debt consolidation,3403.12,17.97
70000,714,3000,Credit card refinancing,568.75,6.46
50000,699,3850,Debt consolidation,364.17,8.19
89000,669,8000,Debt consolidation,1685.07,11.02
120000,689,25000,Credit card refinancing,1526.0,13.08
28800,709,9600,Debt consolidation,888.96,8.19
28000,669,5000,Debt consolidation,175.93,17.97
105000,709,27000,Credit card refinancing,1400.88,8.19
68000,704,20000,Debt consolidation,1838.27,17.19
62000,794,10000,Debt consolidation,1015.25,7.02
75000,699,36000,Credit card refinancing,363.75,7.56
52032,664,5500,Debt consolidation,1525.84,14.74
60000,779,5000,Other,1072.0,7.02
91000,744,35000,Credit card refinancing,813.69,7.56
120000,749,40000,Debt consolidation,794.0,7.02
34590,694,7600,Debt consolidation,265.19,16.4
165000,679,30000,Home improvement,1590.88,11.71
20000,744,4800,Car financing,176.0,8.81
45500,679,3000,Debt consolidation,544.86,20.0
8736,679,31000,Debt consolidation,867.99,16.4
400000,674,20000,Other,2216.67,13.9
107000,699,17075,Debt consolidation,1920.65,15.02
105000,709,40000,Debt consolidation,1607.38,8.81
65000,674,5000,Major purchase,699.83,20.0
93000,674,10000,Credit card refinancing,1054.78,17.19
65000,714,11200,Medical expenses,1578.42,17.19
108000,724,40000,Credit card refinancing,1935.0,11.71
72600,674,7000,Medical expenses,779.24,17.19
115000,684,9600,Debt consolidation,1881.21,16.14
45000,694,10000,Debt consolidation,208.12,13.08
110000,744,11500,Debt consolidation,1149.5,8.19
81000,694,30150,Credit card refinancing,1840.05,13.9
150000,729,15000,Home improvement,1026.25,6.46
65000,684,6500,Credit card refinancing,882.38,17.97
31000,669,4800,Debt consolidation,172.05,7.56
45000,734,4000,Other,517.12,13.08
98820,699,11000,Credit card refinancing,1605.82,14.74
30000,709,12000,Debt consolidation,796.0,13.9
32000,769,11000,Debt consolidation,887.2,6.46
20000,794,6000,Credit card refinancing,323.17,6.46
63696,734,36000,Credit card refinancing,2892.33,7.02
40000,664,5000,Debt consolidation,180.0,17.19
69500,664,10000,Debt consolidation,560.05,13.56
32000,739,15000,Debt consolidation,422.13,11.02
40000,669,5000,Debt consolidation,522.0,16.4
22000,694,9575,Debt consolidation,587.03,8.19
28769,744,1200,Car financing,755.19,8.81
250001,769,4175,Credit card refinancing,729.17,11.8
30000,674,5000,Debt consolidation,765.0,20.0
52000,739,6000,Vacation,952.9,7.02
150000,684,15000,Credit card refinancing,592.5,7.02
58000,689,15000,Debt consolidation,676.18,7.02
65000,779,13000,Credit card refinancing,395.96,8.19
68000,669,27000,Credit card refinancing,1166.2,6.46
40000,754,9600,Debt consolidation,596.0,7.56
120000,684,15000,Credit card refinancing,197.0,13.9
85000,744,22200,Debt consolidation,1032.04,8.19
45000,684,3000,Car financing,997.12,8.19
155000,684,15000,Debt consolidation,2136.42,13.9
50000,799,8000,Debt consolidation,249.17,7.56
110000,674,10000,Credit card refinancing,1496.92,13.08
75000,684,6025,Debt consolidation,1692.5,11.31
50000,669,10000,Debt consolidation,589.17,17.19
120000,704,17875,Debt consolidation,1585.0,8.81
96595,714,5000,Moving and relocation,573.13,8.19
64000,674,7200,Credit card refinancing,348.27,8.81
90000,804,17000,Other,444.0,6.46
151000,709,19200,Debt consolidation,738.64,11.02
65000,714,8400,Other,750.21,8.19
35000,689,6000,Debt consolidation,595.87,20.0
70000,684,25000,Debt consolidation,1750.0,12.4
31000,784,5000,Debt consolidation,373.03,11.71
24960,709,8000,Credit card refinancing,713.02,13.08
12498,669,2000,Debt consolidation,145.08,17.97
45000,744,17500,Debt consolidation,1030.12,7.56
75000,794,10400,Other,1120.0,8.19
78000,664,30800,Debt consolidation,945.1,16.4
80000,679,40000,Home improvement,1958.0,13.08
82000,684,9900,Debt consolidation,1218.38,13.9
26400,674,7200,Other,625.9,17.97
75000,679,9500,Debt consolidation,1211.88,13.08
50000,794,8000,Debt consolidation,401.25,6.46
60000,749,2500,Major purchase,1587.0,8.19
55000,719,3000,Debt consolidation,1039.96,13.08
160000,674,4000,Vacation,734.67,15.57
178000,674,9000,Debt consolidation,2171.6,20.0
185000,689,33025,Debt consolidation,3792.5,8.19
58000,694,3000,Credit card refinancing,430.17,10.72
102000,689,8000,Credit card refinancing,1701.7,14.74
41000,704,6000,Home improvement,654.98,11.8
50000,744,4000,Debt consolidation,170.0,11.71
80000,674,22000,Debt consolidation,870.0,6.46
55300,734,15000,Debt consolidation,670.05,8.19
50000,759,12000,Debt consolidation,232.92,7.02
40000,714,15000,Debt consolidation,376.0,8.19
40000,704,10000,Debt consolidation,460.67,8.81
12000,739,16000,Debt consolidation,589.0,6.46
75000,724,12000,Major purchase,1098.12,8.81
70000,724,35000,Credit card refinancing,2004.92,10.33
75000,694,15000,Credit card refinancing,1696.25,13.08
65000,724,23000,Debt consolidation,1069.25,7.56
85000,689,12000,Debt consolidation,2081.79,11.71
75000,724,8250,Credit card refinancing,1531.25,6.46
480000,699,40000,Debt consolidation,6568.0,11.71
23000,699,2000,Medical expenses,680.99,20.0
110200,774,5500,Moving and relocation,1125.88,11.71
46359,694,10000,Debt consolidation,650.18,15.57
125000,674,12000,Credit card refinancing,2719.79,8.81
75000,679,10000,Debt consolidation,1233.75,15.02
36000,719,5000,Credit card refinancing,785.1,8.81
42000,734,9600,Credit card refinancing,1367.1,16.4
16066,669,8000,Debt consolidation,271.65,10.33
34000,709,8000,Other,1041.25,15.57
68000,664,15000,Debt consolidation,1133.9,22.5
42000,729,17000,Debt consolidation,611.1,11.71
40000,684,10000,Debt consolidation,405.0,11.71
35000,694,19200,Debt consolidation,679.29,12.4
125000,724,10000,Credit card refinancing,1072.92,10.33
181000,734,35000,Home improvement,333.34,8.19
40000,674,16000,Debt consolidation,680.0,16.4
36462,689,2000,Debt consolidation,821.0,20.0
65000,669,12000,Debt consolidation,1372.04,10.33
24000,714,12000,Debt consolidation,178.0,12.98
50000,689,30000,Debt consolidation,1102.08,17.97
65000,664,9500,Debt consolidation,1404.54,13.9
38000,674,14000,Debt consolidation,319.2,14.47
70000,689,3600,Major purchase,547.75,8.81
34000,744,4000,Credit card refinancing,236.02,6.46
52000,714,10000,Debt consolidation,1075.97,7.56
52000,719,5000,Debt consolidation,1340.3,13.9
140000,674,10000,Credit card refinancing,2884.0,6.46
28000,714,6000,Medical expenses,537.13,8.81
99000,704,18000,Debt consolidation,673.2,10.33
112000,714,35000,Debt consolidation,1493.33,11.71
29000,714,1500,Medical expenses,101.02,7.02
29000,704,5000,Other,546.41,17.19
20500,739,8000,Medical expenses,1232.05,13.08
107000,679,2000,Other,1874.28,13.08
78000,689,17500,Debt consolidation,1118.0,22.5
52250,679,15000,Credit card refinancing,1621.93,17.19
42000,674,8000,Debt consolidation,709.1,20.89
27000,694,15000,Debt consolidation,1406.25,17.19
77000,674,8000,Debt consolidation,1516.26,13.9
40000,709,6800,Debt consolidation,787.0,20.0
48000,734,6000,Debt consolidation,373.2,13.08
120000,739,4200,Debt consolidation,442.0,7.02
84000,734,28000,Credit card refinancing,2795.8,10.33
23000,664,10000,Debt consolidation,816.31,11.71
55000,729,19200,Credit card refinancing,1268.21,8.19
60000,694,5500,Medical expenses,1175.0,10.33
380000,729,40000,Debt consolidation,5576.5,7.02
40000,664,3500,Medical expenses,391.0,20.0
95000,664,15000,Debt consolidation,1170.88,6.46
140000,734,40000,Debt consolidation,2007.83,8.81
46000,704,10000,Credit card refinancing,689.23,12.4
57000,744,21000,Debt consolidation,864.5,7.56
36000,674,10000,Vacation,372.0,16.4
42000,684,4500,Other,186.9,7.56
38000,719,11000,Debt consolidation,836.32,10.33
40000,694,8000,Debt consolidation,920.0,16.4
95000,694,15000,Debt consolidation,1205.71,20.0
100000,814,15000,Debt consolidation,1545.83,7.02
135000,729,40000,Debt consolidation,1391.62,6.46
98000,764,6000,Home buying,3013.5,7.02
81363,709,20000,Credit card refinancing,1221.12,18.94
56000,749,8500,Credit card refinancing,929.13,8.19
41059,759,19200,Debt consolidation,730.17,8.81
150000,684,16000,Other,3016.25,20.0
48000,774,10000,Debt consolidation,1047.2,8.81
60000,699,30000,Debt consolidation,523.5,12.98
143000,674,25000,Debt consolidation,2770.62,8.19
42000,729,6000,Debt consolidation,950.95,8.19
94000,674,18000,Debt consolidation,1914.47,13.56
49000,689,10000,Credit card refinancing,472.03,8.81
36000,729,13000,Debt consolidation,728.1,6.46
65000,674,24000,Debt consolidation,1200.33,10.72
150000,819,3200,Other,563.75,6.46
90000,724,10000,Debt consolidation,65.25,7.56
100000,689,16000,Credit card refinancing,1028.33,7.56
10000,669,1500,Medical expenses,27.0,25.0
35000,679,5000,Credit card refinancing,717.21,11.31
63900,689,10000,Debt consolidation,282.76,8.81
150000,674,35000,Debt consolidation,1200.0,17.19
40000,749,32000,Business,839.0,14.74
43000,689,6000,Debt consolidation,633.89,6.46
140000,664,15000,Debt consolidation,1051.17,13.9
50000,684,7000,Debt consolidation,361.25,14.47
68752,684,20000,Credit card refinancing,1293.11,13.9
29000,684,1200,Other,818.28,20.0
54000,754,1400,Home improvement,990.0,8.19
54000,694,6000,Home improvement,1084.05,7.56
50000,689,6400,Debt consolidation,1121.67,17.97
60000,814,4800,Debt consolidation,731.0,6.46
40000,719,8000,Other,606.0,16.4
25920,724,1000,Other,652.97,25.0
111000,689,30000,Credit card refinancing,929.62,10.72
45000,704,2400,Other,796.88,10.33
160000,689,12000,Debt consolidation,3298.67,15.57
65000,764,23200,Debt consolidation,2069.17,11.71
16000,674,3000,Debt consolidation,482.13,25.0
83000,719,15000,Credit card refinancing,1691.12,8.19
90000,694,32000,Credit card refinancing,375.0,7.02
110000,709,5000,Debt consolidation,578.42,8.19
135000,674,10000,Debt consolidation,634.5,11.02
44000,664,10000,Debt consolidation,432.67,17.97
90000,669,35000,Credit card refinancing,939.75,16.4
22000,694,2100,Other,143.0,13.9
100000,689,25000,Debt consolidation,1603.33,17.97
81876,739,40000,Debt consolidation,712.32,7.02
67800,679,3200,Medical expenses,1767.32,15.57
56500,729,10000,Credit card refinancing,1856.5,8.81
48000,704,24825,Debt consolidation,1090.0,13.9
105000,684,20000,Debt consolidation,602.0,15.02
56000,694,9000,Debt consolidation,948.27,8.19
49000,734,3000,Debt consolidation,325.85,8.81
80000,789,14400,Home improvement,1017.33,7.56
72000,699,10000,Debt consolidation,1957.2,8.81
60805,729,12000,Debt consolidation,354.19,8.81
35000,719,7000,Medical expenses,470.17,14.74
51000,699,9600,Credit card refinancing,799.0,14.74
125000,674,24000,Home improvement,1915.62,13.56
175000,689,10525,Credit card refinancing,2576.88,15.57
451000,714,20000,Home improvement,4190.54,13.08
11076,674,5600,Debt consolidation,199.46,22.5
70000,694,30000,Debt consolidation,1174.25,14.47
72000,664,12000,Debt consolidation,964.2,11.71
100000,694,15000,Debt consolidation,2761.67,28.8
112000,714,10000,Credit card refinancing,910.93,16.4
60000,719,25000,Credit card refinancing,606.0,8.19
35000,699,19550,Debt consolidation,1216.25,11.8
50000,754,3500,Debt consolidation,327.08,6.46
110000,679,11000,Credit card refinancing,944.17,6.46
30000,684,5000,Debt consolidation,316.0,15.57
120000,689,20000,Debt consolidation,1152.0,10.33
25000,684,6000,Debt consolidation,162.08,7.02
44958,669,12000,Debt consolidation,990.2,13.9
128700,664,9600,Credit card refinancing,1945.52,11.71
90000,724,6500,Debt consolidation,929.25,8.19
110000,744,25000,Medical expenses,3658.42,7.56
116000,764,12000,Debt consolidation,135.33,7.56
51400,689,17000,Debt consolidation,696.04,11.02
126000,669,8500,Credit card refinancing,1264.2,13.9
149000,784,20000,Home improvement,1216.83,7.56
71000,699,35000,Other,669.18,10.33
65000,824,1000,Home improvement,381.88,7.56
36000,714,3950,Debt consolidation,782.1,8.81
108000,799,38000,Debt consolidation,556.2,6.46
79000,764,7000,Credit card refinancing,1427.27,7.56
55000,699,12000,Debt consolidation,1419.0,17.19
101000,699,40000,Debt consolidation,1280.18,8.81
55000,724,5000,Debt consolidation,399.21,8.81
114000,679,8500,Home improvement,2642.9,14.74
150000,789,40000,Business,791.25,7.56
54000,719,10000,Debt consolidation,819.0,13.08
52000,679,10000,Credit card refinancing,1285.27,12.4
55000,734,14000,Credit card refinancing,1270.96,7.56
60000,674,5000,Car financing,1170.0,10.33
44000,699,9500,Debt consolidation,1040.97,12.4
48000,714,13000,Debt consolidation,1392.0,8.81
65000,669,6000,Home improvement,24.92,13.08
200000,724,40000,Debt consolidation,3968.33,10.33
42000,779,5000,Credit card refinancing,1051.05,11.02
75000,689,2400,Debt consolidation,698.75,28.8
132000,759,40000,Debt consolidation,937.2,8.19
70000,664,5050,Debt consolidation,1125.83,12.4
129000,669,8000,Credit card refinancing,1923.18,13.08
45000,769,4800,Credit card refinancing,298.88,8.19
79000,679,6025,Credit card refinancing,1273.88,15.57
34500,684,4000,Other,415.44,13.9
141765,709,5000,Other,3815.84,20.0
70000,829,6000,Car financing,1013.25,7.56
65000,699,20000,Debt consolidation,798.96,8.81
80000,679,5000,Other,1337.33,16.4
31000,664,7000,Debt consolidation,934.13,11.02
17810,669,5000,Debt consolidation,178.99,12.4
60000,739,3600,Vacation,1010.0,7.02
135000,729,15000,Credit card refinancing,1548.0,6.46
67000,744,10400,Credit card refinancing,663.86,7.02
59900,664,30000,Home buying,260.07,16.91
90000,694,15000,Debt consolidation,813.75,8.81
190000,744,40000,Credit card refinancing,2311.67,8.81
150000,714,12000,Debt consolidation,1020.0,7.56
53000,729,5600,Credit card refinancing,242.92,8.19
223000,724,35000,Debt consolidation,2614.68,14.74
84000,789,4000,Vacation,1528.8,13.9
55000,714,10000,Other,952.87,11.71
46500,699,7000,Credit card refinancing,411.91,13.56
41000,699,4800,Debt consolidation,766.02,14.74
44488,724,17000,Credit card refinancing,1215.28,12.4
80000,714,7150,Credit card refinancing,762.0,11.02
73000,699,19500,Debt consolidation,1396.12,12.4
70607,739,10000,Other,324.79,12.4
74600,724,30000,Debt consolidation,944.31,8.81
52000,674,10000,Home improvement,1225.9,16.4
50000,684,10000,Debt consolidation,577.08,10.33
60000,734,3600,Major purchase,687.0,11.71
25000,719,3600,Home buying,278.12,11.02
90460,674,7000,Credit card refinancing,2263.76,17.19
45000,724,15000,Debt consolidation,499.12,8.19
36000,744,10000,Other,1086.0,17.19
52000,764,10000,Major purchase,1393.17,7.02
40000,774,12000,Debt consolidation,512.0,6.46
95000,714,30000,Home improvement,2646.54,8.81
90000,729,12000,Credit card refinancing,801.75,7.56
185000,694,28150,Credit card refinancing,3424.04,15.57
335000,749,20000,Credit card refinancing,3852.5,6.46
44000,699,20000,Debt consolidation,560.27,15.57
40000,749,24000,Debt consolidation,797.0,17.97
12000,724,8000,Medical expenses,1625.0,14.74
98000,704,20000,Credit card refinancing,2328.32,8.19
130000,674,20000,Debt consolidation,1783.17,12.4
77500,664,15000,Debt consolidation,889.96,8.81
72000,694,16000,Car financing,370.2,10.33
31000,724,5600,Home improvement,553.09,8.81
85000,719,35000,Debt consolidation,867.71,8.19
175000,719,25100,Debt consolidation,3521.88,16.4
147000,664,10000,Credit card refinancing,1675.8,20.0
60000,709,8000,Medical expenses,2151.0,8.81
85000,684,40000,Vacation,1009.38,17.97
25000,734,38000,Major purchase,2341.46,7.56
100000,724,10000,Home improvement,618.33,14.74
38522,684,3900,Debt consolidation,960.16,11.71
130000,684,35000,Debt consolidation,1963.0,8.81
60000,724,13500,Debt consolidation,1053.0,11.02
48700,694,17000,Debt consolidation,579.12,11.02
60000,724,2475,Home improvement,151.0,13.08
102000,684,8000,Debt consolidation,1214.65,7.56
20000,684,6000,Debt consolidation,262.17,11.02
125000,709,4000,Home improvement,2714.58,20.0
85000,704,16000,Debt consolidation,1362.83,8.19
50000,809,8400,Debt consolidation,30.83,8.81
10000,729,5000,Moving and relocation,490.17,11.02
29203,709,6600,Credit card refinancing,930.12,8.19
95000,674,10000,Credit card refinancing,2743.12,10.33
240000,714,12000,Debt consolidation,2712.0,13.9
110000,704,40000,Debt consolidation,2719.75,6.46
37500,774,6000,Other,339.06,8.19
80000,719,7500,Credit card refinancing,1948.0,11.71
70000,724,20000,Debt consolidation,1829.92,11.31
77000,679,6700,Debt consolidation,1899.98,14.74
48000,734,5000,Credit card refinancing,732.0,8.19
45000,694,16000,Business,370.12,15.57
37000,664,11250,Debt consolidation,1004.24,25.0
60000,744,20000,Debt consolidation,1062.0,12.4
35534,719,8000,Credit card refinancing,991.1,10.33
75000,774,3600,Debt consolidation,600.0,7.02
47840,719,1900,Debt consolidation,233.22,8.81
44000,664,10000,Debt consolidation,508.2,20.0
90000,674,4525,Home improvement,24.75,16.4
116000,664,3500,Other,1795.1,13.9
65000,769,8000,Credit card refinancing,1256.13,6.46
90000,699,35000,Debt consolidation,705.0,10.33
37000,689,15000,Debt consolidation,1108.15,16.4
45000,729,10000,Debt consolidation,1411.12,17.19
84000,709,16000,Debt consolidation,2270.1,12.98
93000,694,15000,Credit card refinancing,902.1,16.4
86000,679,19000,Credit card refinancing,728.85,6.46
